Design,Distance,Color,Hand,Group,Section
dart,34,white,dom,F,Morning
tailspin,19,white,dom,F,Morning
tailspin,11,white,dom,F,Morning
dart,12,white,dom,F,Morning
tailspin,16,white,dom,F,Morning
dart,45,white,dom,F,Morning
raven,20,blurple,dom,J,Afternoon
raven,23,blurple,dom,J,Afternoon
raven,31,blurple,dom,J,Afternoon
raven,32,blurple,dom,J,Afternoon
raven,32,blurple,dom,J,Afternoon
raven,38,blurple,dom,J,Afternoon
raven,29,blurple,dom,J,Afternoon
raven,44,blurple,dom,J,Afternoon
raven,38,blurple,dom,J,Afternoon
raven,23,blurple,dom,J,Afternoon
raven,17,blurple,dom,J,Afternoon
raven,25,blurple,dom,J,Afternoon
raven,17,blurple,dom,J,Afternoon
raven,23,blurple,dom,J,Afternoon
raven,22,blurple,dom,J,Afternoon
raven,25,blurple,dom,J,Afternoon
raven,21,blurple,dom,J,Afternoon
raven,25,blurple,dom,J,Afternoon
raven,26,blurple,dom,J,Afternoon
raven,24,blurple,dom,J,Afternoon
raven,23,white,dom,J,Afternoon
raven,25,white,dom,J,Afternoon
raven,23,white,dom,J,Afternoon
raven,26,white,dom,J,Afternoon
raven,29,white,dom,J,Afternoon
raven,28,white,dom,J,Afternoon
raven,20,white,dom,J,Afternoon
raven,32,white,dom,J,Afternoon
raven,25,white,dom,J,Afternoon
raven,30,white,dom,J,Afternoon
raven,26,blurple,nondom,J,Afternoon
raven,22,blurple,nondom,J,Afternoon
raven,30,blurple,nondom,J,Afternoon
raven,28,blurple,nondom,J,Afternoon
raven,35,blurple,nondom,J,Afternoon
raven,28,blurple,nondom,J,Afternoon
raven,25,blurple,nondom,J,Afternoon
raven,35,blurple,nondom,J,Afternoon
raven,34,blurple,nondom,J,Afternoon
raven,34,blurple,nondom,J,Afternoon
raven,15,blurple,nondom,J,Afternoon
raven,16,blurple,nondom,J,Afternoon
raven,17,blurple,nondom,J,Afternoon
raven,21,blurple,nondom,J,Afternoon
raven,18,blurple,nondom,J,Afternoon
raven,20,blurple,nondom,J,Afternoon
raven,22,blurple,nondom,J,Afternoon
raven,18,blurple,nondom,J,Afternoon
raven,20,blurple,nondom,J,Afternoon
raven,17,blurple,nondom,J,Afternoon
raven,16,white,nondom,J,Afternoon
raven,18,white,nondom,J,Afternoon
raven,20,white,nondom,J,Afternoon
raven,20,white,nondom,J,Afternoon
raven,24,white,nondom,J,Afternoon
